YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
3,1,quilchena,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_1,Asteraceae,Bellis,Bellis perennis,NA
3,1,quilchena,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_2,Asteraceae,Bellis,Bellis perennis,NA
3,1,quilchena,5.2.2023,Syrphidae,Scaeva pyrastri,f,y,jcu2023_3,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,quilchena,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_4,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,locarno,5.2.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_5,Roseaceae,Rubus,Rubus spectabilis,NA
3,1,locarno,5.2.2023,Anthophila,Nomada sp.,m,y,jcu2023_6,Asteraceae,Bellis,Bellis perennis,NA
3,1,locarno,5.2.2023,Anthophila,Nomada sp.,f,y,jcu2023_7,Asteraceae,Bellis,Bellis perennis,NA
3,1,locarno,5.2.2023,NA,NA,NA,NA,jcu2023_8,NA,NA,NA,extra label made 
3,1,locarno,5.2.2023,Anthophila,Lasioglossum pacatum,f,y,jcu2023_9,Asteraceae,Bellis,Bellis perennis,NA
3,1,locarno,5.2.2023,Anthophila,Lasioglossum cressonii,f,y,jcu2023_10,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,locarno,5.2.2023,Anthophila,Andrena miserabilis,f,y,jcu2023_11,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_12,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_13,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_14,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_15,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_16,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_17,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_18,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_19,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_20,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Syrphidae,Syrphus opinator,f,y,jcu2023_21,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena frigida,m,y,jcu2023_22,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena prunorum,m,y,jcu2023_23,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena prunorum,m,y,jcu2023_24,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_25,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_26,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,locarno,5.2.2024,Anthophila,Andrena miserabilis,m,y,jcu2023_26.1,Roseaceae,Prunus,Prunus laurocerasus,NA
3,1,west memorial,5.2.2023,Anthophila,Bombus sitkensis,f,n,jcu2023_27,Berberidaceae,Berberis,Mahonia aquifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena w-scripta,m,y,jcu2023_28,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Nomada sp.,m,y,jcu2023_29,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Nomada sp.,NA,y,jcu2023_30,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,NA,NA,NA,NA,jcu2023_31,NA,NA,NA,extra label made
3,1,west memorial,5.2.2023,Syrphidae,Melanostoma mellinum,m,y,jcu2023_32,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena milwaukeensis,f,y,jcu2023_33,Ericaceae,Vaccinium,Vaccinium parvifolium,NA
3,1,west memorial,5.2.2023,Anthophila,Andrena miserabilis,m,y,jcu2023_34,Roseaceae,Prunus,Prunus sp.,NA
3,1,west memorial,5.2.2023,Anthophila,Halictus rubicundus,f,n,jcu2023_35,Asteraceae,Taraxacum,Taraxacum officinale,NA
3,1,west memorial,5.2.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_36,Asteraceae,Taraxacum,Taraxacum officinale,NA
